⟿	-ing/do
~	-ish
❦	-style
᠁	(plural)
の	(possess)
	a
🧮	abacus
💪~	able
↻📍	about
◓	above/over
↦ 📥	accept
💥	accident/crash
🪗	accordion
⛌	across
⟿⬚	act
🎭⟿	act/perform
[⟿]	action
🎭🧑	actor
	actually
➕⟿	add
~💬	adjective
😳🙋🗣️	admit
👱~	adult
🇦🇫	Afghanistan
😱	afraid
◑⏰	after
◑🕛	afternoon
⟲	again
⩘	against
🎂#	age
⚔️~	aggressive
◐👉⏰	ago
👥👍👍	agree
◑⬚	ahead
💨	air
✈️	airplane
✈️📍	airport
🇦🇽	Åland Islands
🇦🇱	Albania
🇩🇿	Algeria
👽	alien
🕊️~	alive
∀	all
↦💪	allow
🤏⧟	almost
𐄡·😐	alone
∸	along
⤺⟢	already
➕⬚	also
⇤⬚	although
♾️	always
=	am/is
🤩~	amazing
🚑	ambulance
🇦🇸	American Samoa
ꗝ	among
#↕	amount
	an
⚓	anchor
🏺~	ancient
&	and
🇦🇩	Andorra
😡💢	anger
🇦🇴	Angola
😡	angry
🇦🇮	Anguilla
[🐘🐁]	animal
📢✨	announce
👉😑	annoy
⧉の	another
↩💬	answer
🐜	ant
🇦🇶	Antarctica
🇦🇬	Antigua & Barbuda
⌥	any
⌥👤	anybody/anyone
⌥🔨	anyhow
⌥⇈	anymore
⌥👤	anyone
⌥⬚	anything
⌥⏰	anytime
⌥🛣️	anyway
⌥📍	anywhere
🏢◱	apartment
🗣️🙇	apologize
📱🧮	app
🫥😐	appear
🪞👀⟿	appear/seem
🪞👀	appearance
🍎	apple
→🏕️⛺	approach
🗣👍	approve
4🌙	April
=	are/is
⛶	area
🏟️	arena
🇦🇷	Argentina
🧍💪	arm
🇦🇲	Armenia
🪖🎖️	army
↻	around
🛬	arrive
[🖼️]	art
🖼️🧑‍🎨	artist
🇦🇼	Aruba
⧟	as
🇦🇨	Ascension Island
🗣？	ask
🛌😴	asleep
🧰🧑‍🤝‍🧑🧑	assistant
🌌🧑‍🚀	astronaut
@	at
⤺🍽️😋	ate
⚛️	atom
📎⟿	attach
💪👊💢	attack
💡🔍	attention/focus
🧲⟿	attract
🧲🤩	attractive
8🌙	August
